row_id,Unnamed: 0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30
1,a1,0.0,0.000108342489203785,1.74391175103777e-05,6.02754000398216e-06,5.54815338277715e-06,2.51369540070233e-06,1.32965769262304e-06,8.95298313572889e-07,9.21015651692689e-07,1.34984704831219e-06,8.22174310950011e-07,1.24048998879833e-06,4.28562893944257e-07,6.47389318035485e-07,7.8488700673347e-06,2.5995333118572e-06,9.22198306326059e-07,5.77367939163203e-07,2.90091788946168e-07,2.38585523355129e-07,1.97606942126148e-07,4.96406402592566e-07,4.40941650306123e-07,3.34261666552873e-07,2.33755388617288e-07,1.21328254225336e-06,7.12446975393955e-07,5.5622472884721e-07,1.27905303583493e-06,1.68797671044487e-07
2,a2,0.000108342489203785,0.0,1.37536409293591e-05,4.94352936523095e-06,3.77174375177277e-06,2.89005942497191e-06,1.41274507186678e-06,9.1897391988728e-07,1.095030191421e-06,1.61243499452291e-06,9.55106571353451e-07,1.43454326743178e-06,4.71329066846624e-07,7.04895304734144e-07,1.17402371430002e-05,2.72007528133009e-06,9.95927511946915e-07,6.06941533368208e-07,3.03878701732109e-07,2.43358319207468e-07,2.03471066167067e-07,4.89590125308892e-07,4.26461162624737e-07,3.35084292634781e-07,2.3133513102613e-07,1.14399153053766e-06,6.45063395910909e-07,5.05385442667835e-07,1.09421522815172e-06,1.56778006186745e-07
3,a3,1.74391175103777e-05,1.37536409293591e-05,0.0,3.03983093395445e-05,7.29781162845793e-06,1.36222570286993e-06,8.2164555855301e-07,5.9534294126833e-07,1.00435166008755e-06,1.70037665453842e-06,9.52054552217304e-07,1.68843290535666e-06,5.03540220672731e-07,8.61833576372457e-07,1.11346547495988e-05,6.11325667672439e-06,1.37142861919933e-06,8.06536764720484e-07,3.59942292353648e-07,2.99987307068984e-07,2.39702455725677e-07,7.17633523895433e-07,6.21966639241931e-07,4.4754075363024e-07,2.9889304549584e-07,2.22712749825906e-06,1.03429725205303e-06,7.55676164782226e-07,1.96732690885785e-06,1.82616392868482e-07
4,a4,6.02754000398216e-06,4.94352936523095e-06,3.03983093395445e-05,0.0,8.81502507345374e-06,9.3472327398729e-07,6.15702057258737e-07,4.69077953147961e-07,8.44776994935612e-07,1.45002203969492e-06,8.41015160398893e-07,1.54883375274162e-06,4.87113731237006e-07,8.88699347168188e-07,5.30309445198088e-06,7.88405361531871e-06,1.49384093843617e-06,9.08897347961612e-07,3.85042677955891e-07,3.36924880160943e-07,2.59986149981249e-07,9.34124741697383e-07,8.22777649721731e-07,5.37302628214998e-07,3.54990493486631e-07,3.91040917092359e-06,1.54890968731718e-06,1.05592020296434e-06,3.33123692033683e-06,2.0582721243735e-07
5,a5,5.54815338277715e-06,3.77174375177277e-06,7.29781162845793e-06,8.81502507345374e-06,0.0,9.99111907977611e-07,7.08558548149533e-07,5.61483165129792e-07,5.34360132266059e-07,7.79252429388297e-07,5.1594317023662e-07,7.92096310986109e-07,3.22909422972098e-07,5.1242325611718e-07,2.25483898509493e-06,2.08361956836507e-06,7.49659123669176e-07,5.24981683471439e-07,2.64673467994823e-07,2.43492746078129e-07,1.92278265757579e-07,6.00542552743286e-07,5.87264372903247e-07,3.7221352354214e-07,2.73789442680335e-07,1.79714977102702e-06,1.38856987965857e-06,1.04545087286379e-06,3.78086245827417e-06,2.47347155313588e-07
6,a6,2.51369540070233e-06,2.89005942497191e-06,1.36222570286993e-06,9.3472327398729e-07,9.99111907977611e-07,0.0,1.28334681822562e-05,3.88530356094261e-06,7.37670204751916e-07,7.76377649295203e-07,5.9947001843061e-07,6.56479075605481e-07,3.2359879922511e-07,3.83385015916451e-07,1.63406214446612e-06,7.38245268688751e-07,4.54680295286272e-07,3.17464645564072e-07,1.96732951380429e-07,1.54988660023485e-07,1.38386925551589e-07,2.4894720733498e-07,2.22959085425158e-07,1.91738701040809e-07,1.4210821096945e-07,4.31290159583325e-07,3.04414385083519e-07,2.59572333268543e-07,4.44215316586644e-07,1.16277173682389e-07
7,a7,1.32965769262304e-06,1.41274507186678e-06,8.2164555855301e-07,6.15702057258737e-07,7.08558548149533e-07,1.28334681822562e-05,0.0,1.87386065338723e-05,4.94246543787789e-07,5.02805363351455e-07,4.12960424984549e-07,4.3738529976159e-07,2.44690751385797e-07,2.79105416294612e-07,8.94729663895834e-07,4.86824027165189e-07,3.220968788427e-07,2.3708375858214e-07,1.55958030182459e-07,1.25874812044144e-07,1.13599070752167e-07,1.94294399265996e-07,1.77891377473e-07,1.53088403318996e-07,1.17418123490832e-07,3.18022645870874e-07,2.43661551030617e-07,2.13340285568614e-07,3.45821487542397e-07,1.09052963049143e-07
8,a8,8.95298313572889e-07,9.1897391988728e-07,5.9534294126833e-07,4.69077953147961e-07,5.61483165129792e-07,3.88530356094261e-06,1.87386065338723e-05,0.0,3.66656496017179e-07,3.71406685790235e-07,3.13347112019058e-07,3.29719616396616e-07,1.97259398698294e-07,2.2200776543626e-07,6.14317113972036e-07,3.69900286891602e-07,2.53282197294786e-07,1.92629128682328e-07,1.31099891494383e-07,1.08106717079238e-07,9.79608332808047e-08,1.63659229741111e-07,1.52344627191567e-07,1.30534768078312e-07,1.02610224976897e-07,2.59208932451823e-07,2.10022650133013e-07,1.87303564660159e-07,2.92666504490587e-07,1.05625191312212e-07
9,a9,9.21015651692689e-07,1.095030191421e-06,1.00435166008755e-06,8.44776994935612e-07,5.34360132266059e-07,7.37670204751916e-07,4.94246543787789e-07,3.66656496017179e-07,0.0,1.22203528286999e-05,4.0178768970177e-05,6.4412195186644e-06,2.75073217860465e-06,2.49691366872843e-06,1.99927137517108e-06,1.46829275803674e-06,2.12043955818686e-06,1.21792294992393e-06,6.87243843567446e-07,3.82238826771303e-07,3.61660833195382e-07,4.91685445438076e-07,3.6715353758832e-07,4.19172053148581e-07,2.57569536403616e-07,6.52479246050502e-07,3.32731258029431e-07,2.71319882326177e-07,3.94083069302129e-07,9.3349993076043e-08
10,a10,1.34984704831219e-06,1.61243499452291e-06,1.70037665453842e-06,1.45002203969492e-06,7.79252429388297e-07,7.76377649295203e-07,5.02805363351455e-07,3.71406685790235e-07,1.22203528286999e-05,0.0,1.47558664296396e-05,5.51677780343823e-05,2.23187142793611e-06,4.13912261893345e-06,3.92624743003272e-06,3.39002219681433e-06,4.95463605929675e-06,1.96502232892537e-06,7.89100884066629e-07,4.63336872042965e-07,4.0557042260731e-07,7.29400009505645e-07,5.22277494885768e-07,5.66398049376283e-07,3.27141182548908e-07,1.10311442523447e-06,4.77078329407596e-07,3.74555106117752e-07,5.77616680640703e-07,1.11457756890555e-07
